player,country,team,rounds,rating,ACS,K/D,ADR,KPR,DPR,APR,FBPR,FDPR,HS%,FBSR%
conir,cl,KRÜ Fem,540,1.62,316.6,2.00,206.4,1.12,0.56,0.33,0.19,0.08,23%,70%
FRAZPEEK,cl,King's Row,318,1.56,321.9,1.59,195.9,1.10,0.69,0.18,0.28,0.16,28%,63%
Unravel,ru,Smile,344,1.46,310.4,1.53,188.8,1.10,0.72,0.13,0.22,0.13,27%,63%
eneri,id,Celeste,1392,1.46,298.2,1.43,184.9,1.02,0.71,0.27,0.25,0.14,23%,64%
aspas,br,LOUD,587,1.45,286.5,1.80,182.9,1.01,0.56,0.23,0.21,0.11,24%,67%
Foxy9,kr,Reignite,446,1.44,302.3,1.49,186.0,1.06,0.71,0.15,0.26,0.16,31%,63%
whz,cn,Tales of Eastern,722,1.43,304.1,1.49,191.5,1.09,0.73,0.14,0.23,0.15,32%,61%
c0vz,world,NAJLEPSZY,528,1.42,277.6,1.52,175.9,0.99,0.65,0.36,0.13,0.13,24%,51%
Fickless,be,PASCHKA,1224,1.41,292.0,1.50,185.2,1.03,0.69,0.21,0.21,0.15,28%,59%
aNNja,rs,Guild X,863,1.41,276.8,1.54,174.5,1.00,0.65,0.27,0.16,0.08,30%,66%
Calvin_S,de,,324,1.41,274.5,1.59,185.4,1.00,0.63,0.27,0.11,0.10,27%,52%
OXY,ca,Curry and Friends,1344,1.40,288.9,1.43,178.9,1.02,0.72,0.17,0.23,0.13,27%,63%
Famsii,fi,MALLUNKULTANE,720,1.40,286.5,1.43,183.3,1.01,0.71,0.27,0.19,0.10,26%,66%
poiz,us,Cloud9 Academy,348,1.40,286.3,1.52,177.2,1.01,0.67,0.14,0.28,0.13,31%,68%
PUMPPPPPPPPPPPPP,ca,lifeline,352,1.39,293.1,1.35,184.7,1.05,0.77,0.10,0.17,0.09,26%,65%
dodonut,th,TSM FTX X,1732,1.39,288.1,1.54,182.4,1.00,0.65,0.20,0.24,0.12,21%,67%
zeithyV,latam,No Org Latam north,669,1.38,304.0,1.36,191.8,1.02,0.75,0.19,0.26,0.18,25%,58%
florescent,ca,Betrayed's Fantasy Team,1332,1.38,288.7,1.33,186.5,1.00,0.75,0.23,0.16,0.10,28%,62%
Lime,gb,Angry Titans,674,1.38,283.9,1.53,183.8,1.01,0.66,0.18,0.22,0.13,29%,63%
kvzx,ph,AG.Nefarious,314,1.38,272.8,1.54,168.5,0.94,0.61,0.24,0.14,0.08,24%,65%
NaNoWfps,world,WAP Esports,374,1.37,284.9,1.44,175.3,0.99,0.69,0.20,0.24,0.13,26%,65%
capriciouS,ph,Siomai and Friends - Meraki,1126,1.37,283.7,1.51,181.3,1.00,0.66,0.21,0.18,0.13,30%,58%
Cla,fr,TENSTAR Nova,762,1.37,278.6,1.48,179.7,0.96,0.65,0.25,0.20,0.12,23%,61%
gin,vn,DivisionX Gaming,2409,1.36,293.6,1.31,185.4,1.00,0.76,0.19,0.26,0.19,28%,58%
WeL,eu,Looking For Organization TR,337,1.36,274.6,1.57,171.3,1.01,0.65,0.13,0.21,0.09,31%,69%
Apyr,nl,Monkey Momentum,435,1.35,290.2,1.28,185.8,0.98,0.76,0.21,0.21,0.16,24%,56%
babybanh,vn,2k Esports,435,1.35,285.1,1.41,180.1,1.01,0.72,0.10,0.19,0.10,28%,65%
HighKitty,de,PENTA,457,1.35,284.0,1.42,178.4,0.99,0.70,0.19,0.25,0.15,18%,62%
Estrella,kr,Desperado,524,1.35,277.6,1.50,184.9,0.98,0.65,0.19,0.22,0.11,33%,67%
Drakk,co,Soul Free,662,1.34,282.5,1.43,180.2,0.98,0.69,0.19,0.24,0.13,29%,65%
dr0wnzy,ch,IN THE MAKING,964,1.34,275.4,1.59,182.5,1.00,0.63,0.18,0.17,0.09,22%,66%
JUGi,dk,FOKUS,771,1.34,274.3,1.62,169.5,0.97,0.60,0.17,0.22,0.11,20%,67%
FaceKid,ca,TideWater Esports,388,1.34,273.7,1.40,179.0,0.95,0.68,0.24,0.14,0.12,25%,53%
Brookelynn,ca,Team Opulence Black,307,1.34,273.5,1.48,168.7,0.98,0.66,0.16,0.19,0.07,25%,74%
Destructive,tr,Eternal Fire,508,1.34,263.5,1.48,171.3,0.95,0.65,0.23,0.18,0.11,33%,62%
Kiki,sg,Glitchpop Cult,506,1.33,289.4,1.21,177.7,0.93,0.77,0.29,0.14,0.15,13%,48%
GARN,th,Hell,537,1.33,287.7,1.39,177.8,0.98,0.70,0.14,0.22,0.14,30%,61%
