,player,country,team,ACS,K/D
0,conir,cl,KRÜ Fem,316.6,2.0
1,FRAZPEEK,cl,King's Row,321.9,1.59
2,Unravel,ru,Smile,310.4,1.53
3,eneri,id,Celeste,298.2,1.43
4,aspas,br,LOUD,286.5,1.8
5,Foxy9,kr,Reignite,302.3,1.49
6,whz,cn,Tales of Eastern,304.1,1.49
7,c0vz,world,NAJLEPSZY,277.6,1.52
8,Fickless,be,PASCHKA,292.0,1.5
9,aNNja,rs,Guild X,276.8,1.54
10,Calvin_S,de,,274.5,1.59
11,OXY,ca,Curry and Friends,288.9,1.43
12,Famsii,fi,MALLUNKULTANE,286.5,1.43
13,poiz,us,Cloud9 Academy,286.3,1.52
14,PUMPPPPPPPPPPPPP,ca,lifeline,293.1,1.35
15,dodonut,th,TSM FTX X,288.1,1.54
16,zeithyV,latam,No Org Latam north,304.0,1.36
17,florescent,ca,Betrayed's Fantasy Team,288.7,1.33
18,Lime,gb,Angry Titans,283.9,1.53
19,kvzx,ph,AG.Nefarious,272.8,1.54
20,NaNoWfps,world,WAP Esports,284.9,1.44
21,capriciouS,ph,Siomai and Friends - Meraki,283.7,1.51
22,Cla,fr,TENSTAR Nova,278.6,1.48
23,gin,vn,DivisionX Gaming,293.6,1.31
24,WeL,eu,Looking For Organization TR,274.6,1.57
25,Apyr,nl,Monkey Momentum,290.2,1.28
26,babybanh,vn,2k Esports,285.1,1.41
27,HighKitty,de,PENTA,284.0,1.42
28,Estrella,kr,Desperado,277.6,1.5
29,Drakk,co,Soul Free,282.5,1.43
30,dr0wnzy,ch,IN THE MAKING,275.4,1.59
31,JUGi,dk,FOKUS,274.3,1.62
32,FaceKid,ca,TideWater Esports,273.7,1.4
33,Brookelynn,ca,Team Opulence Black,273.5,1.48
34,Destructive,tr,Eternal Fire,263.5,1.48
35,Kiki,sg,Glitchpop Cult,289.4,1.21
36,GARN,th,Hell,287.7,1.39
37,kamo,pl,NOM eSports,281.7,1.34
38,f0rsakeN,id,Paper Rex,280.1,1.35
39,rawfiul,in,Enigma Gaming,279.7,1.46
40,NaTTsu,kw,redCore,277.5,1.44
41,SCR1M,lk,New Order,276.5,1.48
42,Cryocells,us,XSET,269.7,1.53
43,romi,cl,KRÜ Fem,262.6,1.62
44,Pa1nt,ca,Fyg and friends,262.4,1.32
45,Baransel,tr,Beşiktaş Esports,256.5,1.36
46,Madara,eg,Gamax eSports,256.1,1.39
47,ANDREWCHL,cl,Free Agents Team,248.0,1.61
48,Fross,cl,PlayHard,247.9,1.52
49,cappuccino,tr,Atlantis,238.9,1.17
50,Beagle,ca,Qor Blue,287.1,1.21
51,babybay,us,FaZe Clan,277.4,1.51
52,WRONSKI,la,PillowBangers,277.3,1.35
53,Ivy,co,Skull Cracker Fem,274.9,1.37
54,Paz,tr,dada,270.8,1.55
55,JohnOlsen,th,FULL SENSE,268.8,1.44
56,Nizzy,vn,Unbeaten Esports,267.6,1.43
57,akaL4CE,us,Complexity GX3,258.9,1.45
58,takej,jp,ZETA DIVISION,251.9,1.48
59,Sayled,pe,Cone Thugs,280.1,1.36
60,Berrie,tr,Fire Flux Esports Female,278.6,1.32
61,Demon1,ca,Team Artisan,277.1,1.49
62,lauzen,tr,Regnum Carya Esports,276.6,1.38
63,Smurfette,tr,Guild X,275.6,1.35
64,Padge,gb,Rix.GG Lightning,273.7,1.45
65,Fred,tr,,272.9,1.42
66,DeepMans,tr,Wave Esports,270.4,1.42
67,sarah,ca,LIGHT UP SKECHERS,257.3,1.43
68,Morthe,es,Project K,256.7,1.5
69,Ayumiii,my,Celeste,255.1,1.49
70,Sliicyy,fr,TENSTAR Nova,243.8,1.41
71,Abyssal,ee,XYZ,240.4,1.26
72,DanielaGG18,latam,Dandelion,292.1,1.32
73,juliano,se,G2 Gozen,275.4,1.23
74,neroZ,eu,CONNEMARA,275.4,1.29
75,CNKa,tr,Team Aurora,274.8,1.31
76,bstrdd,cl,Team Liquid BR,273.2,1.48
77,koalanoob,ca,Ghost Gaming,271.3,1.43
